"task_id","task_key","scenario_id","sample_size","replication","design_version","bandwidth","selected_bandwidth","is_selected_bandwidth","sample_sha256","truth_sha256","gap_frobenius","gap_supnorm","gap_trace","gap_min_eigen","gap_over_lw_error"
1920,"geom_08__n0300__r0420","geom_08",300,420,"LSTA-unified-v1.0",11,11,TRUE,"24a07fc3776cd9cab27636f492d03f33d34942574cdfce053611e10893ade34f","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.242935523359222,0.0312498785402225,0.104200190260645,0.00393996481753739,0.0422134374677343
1921,"geom_08__n0300__r0421","geom_08",300,421,"LSTA-unified-v1.0",15,15,TRUE,"ba7523f70ea4d9ed1fccb511fa4583996a68317341f3c8bf4d1f7b1cd76bf778","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",1.26841193939588,0.114459113040189,0.95635207479638,0.00488109140281987,0.144003252507777
1922,"geom_08__n0300__r0422","geom_08",300,422,"LSTA-unified-v1.0",8,8,TRUE,"cd51be46dc1f609b635512e235938a5ca457d234fed493a2cdfd69f1d5542651","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.15458395785108,0.015978480931444,-0.122102052806001,0.00157912121617701,0.0174671847499018
1923,"geom_08__n0300__r0423","geom_08",300,423,"LSTA-unified-v1.0",11,11,TRUE,"19503b0fd3842c9aecb72bc9862dd9b6eed67cbe15d482cb1801bcf23ec40985","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.299005302832728,0.026700083171262,-0.195133965112305,0.000187114912093816,0.0663660151384119
1924,"geom_08__n0300__r0424","geom_08",300,424,"LSTA-unified-v1.0",8,8,TRUE,"354aba18e0acbdd9d823ac2c9f5f6d8286c060ef0870baa9caf257e68d8d3f26","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.190159301624424,0.0246320845202199,0.12050809601541,0.00357035034412201,0.0195666380221436
1925,"geom_08__n0300__r0425","geom_08",300,425,"LSTA-unified-v1.0",6,6,TRUE,"1c90cafd33ea9a37db7b675f91994cde884d4b282095026f3d1ecd4c171ad497","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.0640933458772456,0.0117105453303201,0.00126413382566071,3.74676940774234e-05,0.00599297674369971
1926,"geom_08__n0300__r0426","geom_08",300,426,"LSTA-unified-v1.0",20,20,TRUE,"f7e2392680e3670b989d6dc924d93df706f70f2386ccd296229d43b905d35d6f","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.764866484791578,0.105674536929742,-0.537379478744487,0.0884520281856367,0.0766076087050381
1927,"geom_08__n0300__r0427","geom_08",300,427,"LSTA-unified-v1.0",8,8,TRUE,"bbf76053067722af73cd0a4b6263eccba94484fa8511d71b6104386948e43864","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.382637540806235,0.0335608355765791,0.315970590583246,6.19982410498274e-05,0.0481806018265348
1928,"geom_08__n0300__r0428","geom_08",300,428,"LSTA-unified-v1.0",6,6,TRUE,"e0d1a7ef06dc450b9080f5c805978077c811d1aeb722e53cbc39620bac8b5752","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.0739851343391354,0.00940241176644829,-0.0523237541059265,4.78997424183513e-05,0.00669022950771371
1929,"geom_08__n0300__r0429","geom_08",300,429,"LSTA-unified-v1.0",15,15,TRUE,"820b274fa6d86d8f061cb37110e6fb5e26059b6d589e49d268f7d32ef9b6a07f","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.58233147447554,0.0859354985270447,0.303993192672451,0.00917760947507309,0.155808594029923
1930,"geom_08__n0300__r0430","geom_08",300,430,"LSTA-unified-v1.0",15,15,TRUE,"1f5873d6ef34b7a2ff2010c9a30e19ddea30d6291df0d72de9339655213d6d8f","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.314110562799755,0.0462663502390387,0.0393154725320404,0.0235013793806046,0.0566465430071751
1931,"geom_08__n0300__r0431","geom_08",300,431,"LSTA-unified-v1.0",15,15,TRUE,"5ce5b3ca838e59c750c744e64703529bd24f5b081fd159dafe9388ea74d249be","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.318230129359343,0.0455571640598525,-0.126507121672972,0.000608192095703267,0.145702477754829
1932,"geom_08__n0300__r0432","geom_08",300,432,"LSTA-unified-v1.0",11,11,TRUE,"d1e610f2e49cc713d99580e7270757121679f2d9b89dd5ea6ecc1c97f2b5317e","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.763953471779212,0.0579644347912393,0.603078074197121,0.0016905558637518,0.0962582407235019
1933,"geom_08__n0300__r0433","geom_08",300,433,"LSTA-unified-v1.0",11,11,TRUE,"1da4d98aab911283b6e28bcb567ad475d32fd5450c632ecbe6b9cc1d3178eaa5","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.255566364067388,0.0360445573037947,0.12435272246389,0.000464515051004072,0.0391090435301751
1934,"geom_08__n0300__r0434","geom_08",300,434,"LSTA-unified-v1.0",15,15,TRUE,"4f9c79f381a57eeeb0e7e269bdcb324fb00dc4cc010aa7a4a4fcb61076c30fba","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.880848640185397,0.0855746886104611,-0.653561823454208,0.0262748222425004,0.141159008052232
1935,"geom_08__n0300__r0435","geom_08",300,435,"LSTA-unified-v1.0",11,11,TRUE,"2be226b7cf527497234d73283acfd9643773e63549a585ceb0a79d486c602005","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.347537109658102,0.0357581100012249,0.179042949408039,0.000244724876510988,0.0615567030967508
1936,"geom_08__n0300__r0436","geom_08",300,436,"LSTA-unified-v1.0",8,8,TRUE,"6cd10a5978a42e22d1a7674c6995671f0f5fe84ee21247d477a1b6f24dd24599","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.118428846380066,0.0154128730299065,0.0132326910647222,6.21686264169795e-05,0.0195654880356344
1937,"geom_08__n0300__r0437","geom_08",300,437,"LSTA-unified-v1.0",20,20,TRUE,"5c696d3aa56c948b7491e08762bb710ed237fca524441aeb9743d12dfd73e332","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",1.73760179025785,0.163244715391907,-1.34708400268925,0.0306150812174222,0.272320556737399
1938,"geom_08__n0300__r0438","geom_08",300,438,"LSTA-unified-v1.0",11,11,TRUE,"81a9d492ada7cddce53c48e54992994ba5ad0405a877ef1c8fad7fec4e77cdd9","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.163904547144569,0.0296971760397033,0.0191437088618045,0.000216482701163568,0.0318343774539091
1939,"geom_08__n0300__r0439","geom_08",300,439,"LSTA-unified-v1.0",15,15,TRUE,"dcd95156de601601dd77865f25dd1165cc239341e33f5f30c6dc8e02af512fff","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",2.42662641129159,0.256773631182805,-2.34883852039603,0.000254088976305834,0.607622782525055
1940,"geom_08__n0300__r0440","geom_08",300,440,"LSTA-unified-v1.0",11,11,TRUE,"09428872ca045dfbb3c74d8cf3c3a4dd30d25502d148bb5cf0f3adc1903de84f","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.334637237992025,0.0535859083483697,-0.251775141618664,0.000103315820043521,0.0438860435666051
1941,"geom_08__n0300__r0441","geom_08",300,441,"LSTA-unified-v1.0",8,8,TRUE,"b37c6ffa1065203081e67bebc28d0669065e9abdb99c29a779246df8f6c8105c","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.247267356973058,0.0381990831484576,-0.136488271354974,2.96004135817048e-05,0.0258888924777695
1942,"geom_08__n0300__r0442","geom_08",300,442,"LSTA-unified-v1.0",15,15,TRUE,"2d0d9ca930faed80cdaae5ca87291909e3e2674feb691d5f7ab5cf94e7ecab95","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.260708883927881,0.0436306234242141,0.196929728000182,0.00012048956436518,0.0381372418960546
1943,"geom_08__n0300__r0443","geom_08",300,443,"LSTA-unified-v1.0",8,8,TRUE,"b23eff8442b83c57884df97076f2b9e5a147aae7db46ba5af30548c57bdd8e63","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.296309328462774,0.0281206801987925,0.225766242833791,0.00335596718962944,0.0363614966176671
1944,"geom_08__n0300__r0444","geom_08",300,444,"LSTA-unified-v1.0",8,8,TRUE,"fb23f5ce0d73edaeebc17f0a5aac053ee01954f299e10e67f9133284433accfb","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.191466821988448,0.0235106118929146,0.151747355646801,4.84708930035293e-05,0.0202233414058085
1945,"geom_08__n0300__r0445","geom_08",300,445,"LSTA-unified-v1.0",20,20,TRUE,"226454aab6bacd701e2ce3c3634502a612f1654e0fcef5397bfd29a4410616f1","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",1.10513961999018,0.0877980845217754,-0.906114407023026,0.0498054978963313,0.3446720210874
1946,"geom_08__n0300__r0446","geom_08",300,446,"LSTA-unified-v1.0",8,8,TRUE,"f8e5b63081b409ded7d34a7ba5c92a1114c9101b9a30fd048a0e337c5710a83d","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.150351828652841,0.0234715194482831,0.0786390929256839,0.000954547862285235,0.0178254029790861
1947,"geom_08__n0300__r0447","geom_08",300,447,"LSTA-unified-v1.0",20,20,TRUE,"20cc7df36639def4331a934208c4663378c91612094c517ef633eeee7ea3e389","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",1.22728449005079,0.117183826316639,1.00059541690097,0.0245217359815482,0.200567609851192
1948,"geom_08__n0300__r0448","geom_08",300,448,"LSTA-unified-v1.0",8,8,TRUE,"690aee229380ed061fdb34d16b0dec4d6d46e3b299cf026dbd3d9cf448220dd9","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.182094707146809,0.0206054989910627,0.127005683759624,2.02067013141613e-05,0.0216477402752221
1949,"geom_08__n0300__r0449","geom_08",300,449,"LSTA-unified-v1.0",11,11,TRUE,"522325b626f9e849970de3d2bb63e03e6523566be63f2c75f187cf3bbc81d901","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.293950471264518,0.0371684027434038,-0.264067052577468,0.000575968288897067,0.0449172953476911
1950,"geom_08__n0300__r0450","geom_08",300,450,"LSTA-unified-v1.0",11,11,TRUE,"a3232011ec05c3c89aa2471385f8e0fb320a348ff12368aa2bdf4377e498e3ab","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.473557965050199,0.0487109304348842,0.355253021076503,0.0112612296682842,0.0597565341893382
1951,"geom_08__n0300__r0451","geom_08",300,451,"LSTA-unified-v1.0",6,6,TRUE,"9679993fc9b416891feae1d10f468167f3dedfd5703395a28a13ddfdd76548f0","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.155482510475128,0.0146327412151165,0.117966865604464,8.577719122286e-05,0.015619560525162
1952,"geom_08__n0300__r0452","geom_08",300,452,"LSTA-unified-v1.0",20,20,TRUE,"d0ff14eface1913c66d4e4921a8b5436757757ee930d993eb8cc4a5eb67568a5","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.847371703807179,0.112345274230825,0.552944266532977,0.013911056208603,0.101802294848522
1953,"geom_08__n0300__r0453","geom_08",300,453,"LSTA-unified-v1.0",28,28,TRUE,"e91efa0b12d77ab2103281fd6091bb081887e1aac742db5ec1daac86c3edfa48","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",2.56915063009877,0.241496521407121,2.22586364701895,0.0123388217831424,0.534478363621807
1954,"geom_08__n0300__r0454","geom_08",300,454,"LSTA-unified-v1.0",8,8,TRUE,"aa60a7eaa86921c7de4a658b041d837d2e1ca50d8984e02e28a081a91d18a2c0","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.164878933762645,0.0249096162451743,0.103218580312641,6.50771669977361e-05,0.0253575764798385
1955,"geom_08__n0300__r0455","geom_08",300,455,"LSTA-unified-v1.0",20,20,TRUE,"0566a86e71cbc4e840af2c65f3dfc744689f8d4f79228560916036823d0f3171","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",1.19040690183464,0.104466969047421,0.925496262623597,0.0577045315847255,0.206496382834095
1956,"geom_08__n0300__r0456","geom_08",300,456,"LSTA-unified-v1.0",8,8,TRUE,"42c731b53dc05c07035363edbeb450ee8c7e54ac8fae850d78d2c34693e82836","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.150426232799427,0.0244709335465711,0.0125345288168681,0.000435239769535671,0.0177717519389935
1957,"geom_08__n0300__r0457","geom_08",300,457,"LSTA-unified-v1.0",8,8,TRUE,"19d672c0a558bd6d3575d3aa7e58821a521fa5f659fecf34db08c1353807840c","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.193210355398861,0.0271440055237857,0.0126695198071012,0.000177181272824316,0.024624389373786
1958,"geom_08__n0300__r0458","geom_08",300,458,"LSTA-unified-v1.0",8,8,TRUE,"31a8f174ff2bc77b0b1233a8a6244b9da5a34668bf28c8102d2e421d1bfcedde","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.393350623674161,0.0385323264220037,0.314883074349138,0.000219511400943471,0.0437027911486051
1959,"geom_08__n0300__r0459","geom_08",300,459,"LSTA-unified-v1.0",8,8,TRUE,"e29db0363e90e823a9d998bf334318091bef3a7ce878e9a5b6bb553e5c4c3016","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.151408625095231,0.0173838683639008,-0.0709407339600361,7.07450103989132e-05,0.0206216426669146
1960,"geom_08__n0300__r0460","geom_08",300,460,"LSTA-unified-v1.0",15,15,TRUE,"5223f1b64d5b879d3bcca8106cfcbe1dee04f43648ed604303440a1ff029f131","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.249570738811982,0.0559574755749701,0.122383324745094,0.0249358847978781,0.0344835010321876
1961,"geom_08__n0300__r0461","geom_08",300,461,"LSTA-unified-v1.0",11,11,TRUE,"fb6a3b5def17826ee5100066354af7966ace0827218ceb9e858d88dfe7038f0d","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.609062998478442,0.0572166234586859,0.519388656254181,0.000114260070788343,0.0898508924706207
1962,"geom_08__n0300__r0462","geom_08",300,462,"LSTA-unified-v1.0",8,8,TRUE,"7232ed92919287a00468fcf559cc89e515301e391caaf51ab8a2ff4610b41fd0","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.215724583131648,0.0245761916316211,0.166646811505998,0.000324334816433039,0.0283309667119349
1963,"geom_08__n0300__r0463","geom_08",300,463,"LSTA-unified-v1.0",11,11,TRUE,"5bcdd7605fa41416c60270ccfb19d72bb97f3cd92bdacdbe669aa63a420efec4","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.152114173164715,0.0222003964994785,-0.0386271467176282,0.000141131561590673,0.0266228860274335
1964,"geom_08__n0300__r0464","geom_08",300,464,"LSTA-unified-v1.0",6,6,TRUE,"29dfe471a49ecd076c36faa2de7d35c0a2b9987f2a712b6af016d12112276f29","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.100058778623447,0.016851846593598,-0.101843933829947,1.99152361777255e-05,0.00955290017556092
1965,"geom_08__n0300__r0465","geom_08",300,465,"LSTA-unified-v1.0",15,15,TRUE,"ff26f3c0a4372ea57e1db1984874e2e12bf1a7ffa26a0113be044cb418f19291","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.280181963447532,0.0527293422529447,-0.145971557299113,0.00164822336970955,0.0498236974677337
1966,"geom_08__n0300__r0466","geom_08",300,466,"LSTA-unified-v1.0",11,11,TRUE,"1aecafd24368bc9f6ef10a33663c902d49d03b6b57829215c403ea968bcbb496","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.933703278237847,0.0971369530272728,-0.945995232998463,0.0001038386159209,0.144465599582323
1967,"geom_08__n0300__r0467","geom_08",300,467,"LSTA-unified-v1.0",8,8,TRUE,"cd483bb5ec7f1766a2607ed357edd7186d9ee249931cbd5538a219de37db7d47","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.27487945500458,0.030268487931619,-0.256219334434594,5.47268876287949e-05,0.0323906910890213
1968,"geom_08__n0300__r0468","geom_08",300,468,"LSTA-unified-v1.0",6,6,TRUE,"c2d5747899a5c83ff2fdbc167b076b5af8777e12317a87cb0aae16f52c8ac901","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.237114678402909,0.0286875501853045,-0.227329444144907,0.00065360224531198,0.02124576011976
1969,"geom_08__n0300__r0469","geom_08",300,469,"LSTA-unified-v1.0",15,15,TRUE,"bf732fa2a58f1eb4830a58cf2348eb0bf8084d9ba8fb57fa647446a79bb5529d","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.669164244694636,0.0690275413103165,-0.504980031229056,0.00641831721001528,0.198640046018217
1970,"geom_08__n0300__r0470","geom_08",300,470,"LSTA-unified-v1.0",15,15,TRUE,"5f45de0da48ea0592024a6315bd7bbe4beb25b5de593db9aad078ca5f7d84c84","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",2.00591830725841,0.1910521980204,-1.96307474768875,0.00769599683189496,0.701398362397312
1971,"geom_08__n0300__r0471","geom_08",300,471,"LSTA-unified-v1.0",11,11,TRUE,"383fd0f2a4405188c80ef639cdc2bc64793de92205a32194e88e6fea8100cbaf","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.611310275085377,0.0614023350721127,-0.553748480426352,0.00573197668473137,0.0745351044384704
1972,"geom_08__n0300__r0472","geom_08",300,472,"LSTA-unified-v1.0",6,6,TRUE,"8796cb184ba5aa96539fe176c80c9d05c27d601bd6bc91932ef2ded2bb20a68a","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.102697533908791,0.0123732980831736,0.0501110711449897,7.13368944488075e-05,0.00846960300010498
1973,"geom_08__n0300__r0473","geom_08",300,473,"LSTA-unified-v1.0",39,39,TRUE,"98813b5737090079e7e4c34e2b2df27428802057266a1693ddc83171dbec01d0","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",7.22278853620578,0.528141214384425,6.16271020556002,0.281056139390875,0.576783214483634
1974,"geom_08__n0300__r0474","geom_08",300,474,"LSTA-unified-v1.0",6,6,TRUE,"10992ed568315bbac2c44cdb8273183a91524ccefcf0e48d5a12a7904ed81c0e","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.0992356830263239,0.0142774513707247,-0.063703086417183,-1.26389194947431e-05,0.00991359975021557
1975,"geom_08__n0300__r0475","geom_08",300,475,"LSTA-unified-v1.0",6,6,TRUE,"b16f2bccbe5c57d677bf3795377232d5c8ceef829b690879903fdb98d2d22688","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.272248686503754,0.0250613505132764,0.188798783496921,6.72018378598243e-05,0.0241596994847145
1976,"geom_08__n0300__r0476","geom_08",300,476,"LSTA-unified-v1.0",11,11,TRUE,"310261ef75091f0c717add7e9a1fe88c2204f76de7928027d1cd979d6cdd44cb","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.24299757027906,0.0379039264310423,0.109394154159531,0.00824648679045244,0.0318606888365277
1977,"geom_08__n0300__r0477","geom_08",300,477,"LSTA-unified-v1.0",28,28,TRUE,"010ead3d3f07813e171932145f68c54c6c20096699b461e8ecf7742f20cad118","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",2.98327813024428,0.284857682782948,2.21759921753327,0.105313826984794,0.525883871096226
1978,"geom_08__n0300__r0478","geom_08",300,478,"LSTA-unified-v1.0",11,11,TRUE,"64182445810cd937c908f6c40ef903da2da3e8c627e4164f84b6b81537564cfa","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.483523302566154,0.0444304595000715,-0.420811104081125,5.15632091139607e-05,0.12259231664794
1979,"geom_08__n0300__r0479","geom_08",300,479,"LSTA-unified-v1.0",11,11,TRUE,"147faeb8f1f18fef4f5461704723038eb99d44f56b1025b9b501e10ba30d6d58","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.372903155631069,0.0551377906698033,0.197352616874486,0.00190809998693101,0.0383150970100387
1980,"geom_08__n0300__r0480","geom_08",300,480,"LSTA-unified-v1.0",6,6,TRUE,"a1ce10f7cee867c49d6e31ebc18a886a6731bfe608e5edf7e5f2547070aaca6c","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.256113422065073,0.0259186329239871,-0.236450310275695,0.000895033499869158,0.0253888480408621
1981,"geom_08__n0300__r0481","geom_08",300,481,"LSTA-unified-v1.0",11,11,TRUE,"9148559f97e9e7ac47b24c99af24d6744b7ec24024cc2e98efb07bc624a5fc33","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.986527363692246,0.102099423668144,-0.944426563981343,0.000322320718554076,0.208464977129123
1982,"geom_08__n0300__r0482","geom_08",300,482,"LSTA-unified-v1.0",6,6,TRUE,"f6bd5b4aaaed9fc14e657256c7033cdf4dbd4ce3dcee90e0717459146c61347c","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.284338385213328,0.0328874483144679,-0.268769671830237,3.66219332314181e-05,0.0287300844635661
1983,"geom_08__n0300__r0483","geom_08",300,483,"LSTA-unified-v1.0",11,11,TRUE,"ab9064f4d278e1cad8780b88c61915b356a3e1cf016907c73b9a4a30303fe879","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.534078175933431,0.0504886804321695,-0.353766316255754,0.00705558223517356,0.0638629329990981
1984,"geom_08__n0300__r0484","geom_08",300,484,"LSTA-unified-v1.0",15,15,TRUE,"0be8d4af57b9efaabf6d976dc214dfa7cbaecf5d75ecc9a97f17b19a21008015","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.906062006578444,0.0976919503513418,-0.736354953440948,0.000103397139519716,0.181007888955145
1985,"geom_08__n0300__r0485","geom_08",300,485,"LSTA-unified-v1.0",28,28,TRUE,"e68046f280322dee61b1fd3a645571e108563a4fa6569b5d3bed17c903e55614","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",4.45280346866134,0.368017847471894,-3.9529483609545,0.120585628533362,0.670978974621699
1986,"geom_08__n0300__r0486","geom_08",300,486,"LSTA-unified-v1.0",8,8,TRUE,"aa8ea308a9948a9e2c872e2802ffa987b8814fa59a3caff24094930379ed3120","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.305241547088358,0.0306408620823038,0.263957535634065,6.37179839725896e-05,0.0338321445497028
1987,"geom_08__n0300__r0487","geom_08",300,487,"LSTA-unified-v1.0",6,6,TRUE,"5631f618942e3266ce29b4ade8a6fc48c549c664fdade884c6701d51743b792d","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.086015133696812,0.00949371313980518,0.0445971820037663,6.23746329241961e-05,0.00838534566819136
1988,"geom_08__n0300__r0488","geom_08",300,488,"LSTA-unified-v1.0",8,8,TRUE,"e394a707fbdf15a731fc8795fc46abab473d6e9c2fd94429e11152ad7a492d54","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.206771383459256,0.020852348362098,-0.0310124527048465,0.00164137838832246,0.0199226845729714
1989,"geom_08__n0300__r0489","geom_08",300,489,"LSTA-unified-v1.0",11,11,TRUE,"59d39fb380b432eec315122001d096d66339274c37b4db41f4f854734e2dfada","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.211270488484877,0.0395137316410813,0.137298901152642,0.000516923647674158,0.0229496921320023
1990,"geom_08__n0300__r0490","geom_08",300,490,"LSTA-unified-v1.0",11,11,TRUE,"0be220e93250dffee749a2e6125e6ebe17e885aaf1128e1027acad0922ed1aca","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.898413280327568,0.0912786915054691,-0.877485811116498,0.000213794685080052,0.160200468282599
1991,"geom_08__n0300__r0491","geom_08",300,491,"LSTA-unified-v1.0",11,11,TRUE,"692d256270478a0e6810c626250260c9198811d8b524cff5f06d8d96517a037a","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.721711068714994,0.0556218398003315,0.598931250181558,0.00134164647841057,0.145056186122601
1992,"geom_08__n0300__r0492","geom_08",300,492,"LSTA-unified-v1.0",11,11,TRUE,"eabd3c9a8dffc61d1df86c360e188baca8dd4106ed629e530aeb33cf4254bffa","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.179733337479848,0.0258181332450204,-0.110897187823438,0.01795269036411,0.028929751301135
1993,"geom_08__n0300__r0493","geom_08",300,493,"LSTA-unified-v1.0",8,8,TRUE,"194b374ff56bdff6308d115306c1e0dd04293a80e62b293ce19cffc83a84e02a","21bc3918cf08ac84a799d89b1fa7d5fb6eee67205b17aa6f1d29bb9f7a27a7b6",0.317878152754602,0.0326331078617295,-0.26694438956444,2.44620943456479e-05,0.0445868292407942
